,x,name,initialValue,method
1300,231AC1,omega_delta,1,MLE
1301,231AC1,omega_log10beta,1,MLE
1302,231AC1,omega_log10pT0,1,MLE
1303,231AC1,omega_tstart,1,MLE
1304,231AC1,a,1,MLE
1305,231AC1,beta_delta_Dymics_Rebound,0,MLE
1306,231AC1,log10pT0_pop,7,MLE
1307,231AC1,beta_log10pT0_Dymics_Rebound,0,MLE
1308,231AC1,c_pop,6,FIXED
1309,231AC1,beta_c_Dymics_Rebound,0,MLE
1310,231AC1,log10beta_pop,-4,MLE
1311,231AC1,beta_log10beta_Dymics_Rebound,0,MLE
1312,231AC1,tstart_pop,1,MLE
1313,21BC1,delta_pop,1.58136,MLE
1314,21BC1,omega_log10pT0,1,MLE
1315,21BC1,omega_tstart,1,MLE
1316,21BC1,a,1,MLE
1317,21BC1,beta_delta_Dymics_Rebound,0,MLE
1318,21BC1,log10pT0_pop,12.6956,MLE
1319,21BC1,c_pop,6,FIXED
1320,21BC1,log10beta_pop,-7.79279,MLE
1321,21BC1,tstart_pop,1.82919,MLE
1322,21BC1,omega_c,1,MLE
1323,21BC1,omega_delta,1,MLE
1324,21BC1,omega_log10beta,1,MLE
1325,21BC2,delta_pop,1.58136,MLE
1326,21BC2,omega_log10pT0,1,MLE
1327,21BC2,omega_tstart,1,MLE
1328,21BC2,a,1,MLE
1329,21BC2,beta_delta_Dymics_Rebound,0,MLE
1330,21BC2,log10pT0_pop,12.6956,MLE
1331,21BC2,c_pop,6,FIXED
1332,21BC2,log10beta_pop,-7.79279,MLE
1333,21BC2,tstart_pop,1.82919,MLE
1334,21BC2,omega_c,1,MLE
1335,21BC2,omega_delta,1,MLE
1336,21BC2,omega_log10beta,1,MLE
1337,21BC1,delta_pop,1.58136,MLE
1338,21BC1,omega_log10pT0,1,MLE
1339,21BC1,omega_tstart,1,MLE
1340,21BC1,a,1,MLE
1341,21BC1,beta_delta_Dymics_Rebound,0,MLE
1342,21BC1,log10pT0_pop,12.6956,MLE
1343,21BC1,c_pop,6,FIXED
1344,21BC1,log10beta_pop,-7.79279,MLE
1345,21BC1,tstart_pop,1.82919,MLE
1346,21BC1,omega_c,1,MLE
1347,21BC1,omega_delta,1,MLE
1348,21BC1,omega_log10beta,1,MLE
1349,21BC2,delta_pop,1.58136,MLE
1350,21BC2,omega_log10pT0,1,MLE
1351,21BC2,omega_tstart,1,MLE
1352,21BC2,a,1,MLE
1353,21BC2,beta_delta_Dymics_Rebound,0,MLE
1354,21BC2,log10pT0_pop,12.6956,MLE
1355,21BC2,c_pop,6,FIXED
1356,21BC2,log10beta_pop,-7.79279,MLE
1357,21BC2,tstart_pop,1.82919,MLE
1358,21BC2,omega_c,1,MLE
1359,21BC2,omega_delta,1,MLE
1360,21BC2,omega_log10beta,1,MLE
1361,22BC1,delta_pop,0.7285602,MLE
1362,22BC1,omega_log10pT0,1,MLE
1363,22BC1,omega_tstart,1,MLE
1364,22BC1,a,1,MLE
1365,22BC1,log10pT0_pop,11.2247,MLE
1366,22BC1,beta_log10pT0_Dymics_Rebound,0,MLE
1367,22BC1,c_pop,6,FIXED
1368,22BC1,log10beta_pop,-6.03949,MLE
1369,22BC1,tstart_pop,1.08681,MLE
1370,22BC1,omega_c,1,MLE
1371,22BC1,omega_delta,1,MLE
1372,22BC1,omega_log10beta,1,MLE
1373,22BC2,delta_pop,0.7285602,MLE
1374,22BC2,omega_log10pT0,1,MLE
1375,22BC2,omega_tstart,1,MLE
1376,22BC2,a,1,MLE
1377,22BC2,log10pT0_pop,11.2247,MLE
1378,22BC2,beta_log10pT0_Dymics_Rebound,0,MLE
1379,22BC2,c_pop,6,FIXED
1380,22BC2,log10beta_pop,-6.03949,MLE
1381,22BC2,tstart_pop,1.08681,MLE
1382,22BC2,omega_c,1,MLE
1383,22BC2,omega_delta,1,MLE
1384,22BC2,omega_log10beta,1,MLE
1385,22BC1,delta_pop,0.7285602,MLE
1386,22BC1,omega_log10pT0,1,MLE
1387,22BC1,omega_tstart,1,MLE
1388,22BC1,a,1,MLE
1389,22BC1,log10pT0_pop,11.2247,MLE
1390,22BC1,beta_log10pT0_Dymics_Rebound,0,MLE
1391,22BC1,c_pop,6,FIXED
1392,22BC1,log10beta_pop,-6.03949,MLE
1393,22BC1,tstart_pop,1.08681,MLE
1394,22BC1,omega_c,1,MLE
1395,22BC1,omega_delta,1,MLE
1396,22BC1,omega_log10beta,1,MLE
1397,22BC2,delta_pop,0.7285602,MLE
1398,22BC2,omega_log10pT0,1,MLE
1399,22BC2,omega_tstart,1,MLE
1400,22BC2,a,1,MLE
1401,22BC2,log10pT0_pop,11.2247,MLE
1402,22BC2,beta_log10pT0_Dymics_Rebound,0,MLE
1403,22BC2,c_pop,6,FIXED
1404,22BC2,log10beta_pop,-6.03949,MLE
1405,22BC2,tstart_pop,1.08681,MLE
1406,22BC2,omega_c,1,MLE
1407,22BC2,omega_delta,1,MLE
1408,22BC2,omega_log10beta,1,MLE
1409,26BC1,delta_pop,1.24886,MLE
1410,26BC1,omega_log10beta,1,MLE
1411,26BC1,omega_log10pT0,1,MLE
1412,26BC1,omega_tstart,1,MLE
1413,26BC1,a,1,MLE
1414,26BC1,beta_delta_Dymics_Rebound,0,MLE
1415,26BC1,log10pT0_pop,11.1626,MLE
1416,26BC1,beta_log10pT0_Dymics_Rebound,0,MLE
1417,26BC1,c_pop,6,FIXED
1418,26BC1,log10beta_pop,-6.68631,MLE
1419,26BC1,tstart_pop,1.1533,MLE
1420,26BC1,omega_c,1,MLE
1421,26BC1,omega_delta,1,MLE
1,210BC1,delta_pop,1.09674,MLE
2,210BC1,omega_log10beta,1,MLE
3,210BC1,omega_log10pT0,1,MLE
4,210BC1,omega_tstart,1,MLE
5,210BC1,a,1,MLE
6,210BC1,log10pT0_pop,6.59189,MLE
7,210BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
8,210BC1,c_pop,6,FIXED
9,210BC1,beta_c_Dynamics_Rebound,0,MLE
10,210BC1,log10beta_pop,-6.70959,MLE
11,210BC1,tstart_pop,1.96141,MLE
12,210BC1,omega_c,1,MLE
13,210BC1,omega_delta,1,MLE
14,211BC1,delta_pop,1.41421,MLE
15,211BC1,omega_log10beta,1,MLE
16,211BC1,omega_log10pT0,1,MLE
17,211BC1,omega_tstart,1,MLE
18,211BC1,a,1,MLE
19,211BC1,log10pT0_pop,7.52617,MLE
20,211BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
21,211BC1,c_pop,6,FIXED
22,211BC1,log10beta_pop,-4.64326,MLE
23,211BC1,beta_log10beta_Dynamics_Rebound,0,MLE
24,211BC1,tstart_pop,1.0696,MLE
25,211BC1,omega_c,1,MLE
26,211BC1,omega_delta,1,MLE
27,217BC1,delta_pop,1.5563,MLE
28,217BC1,omega_delta,1,MLE
29,217BC1,omega_log10beta,1,MLE
30,217BC1,omega_log10pT0,1,MLE
31,217BC1,omega_tstart,1,MLE
32,217BC1,a,1,MLE
33,217BC1,beta_delta_Dynamics_Rebound,0,MLE
34,217BC1,log10pT0_pop,13.1662,MLE
35,217BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
36,217BC1,c_pop,6,FIXED
37,217BC1,log10beta_pop,-5.91442,MLE
38,217BC1,beta_log10beta_Dynamics_Rebound,0,MLE
39,217BC1,tstart_pop,1.74362,MLE
40,217BC1,omega_c,1,MLE
41,224BC1,delta_pop,0.8895338,MLE
42,224BC1,omega_delta,1,MLE
43,224BC1,omega_log10beta,1,MLE
44,224BC1,omega_log10pT0,1,MLE
45,224BC1,omega_tstart,1,MLE
46,224BC1,a,1,MLE
47,224BC1,log10pT0_pop,12.7025,MLE
48,224BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
49,224BC1,c_pop,6,FIXED
50,224BC1,log10beta_pop,-2.50558,MLE
51,224BC1,beta_log10beta_Dynamics_Rebound,0,MLE
52,224BC1,tstart_pop,0.5252809,MLE
53,224BC1,beta_tstart_Dynamics_Rebound,0,MLE
54,224BC1,omega_c,1,MLE
55,228BC1,delta_pop,0.8226247,MLE
56,228BC1,omega_c,1,MLE
57,228BC1,omega_delta,1,MLE
58,228BC1,omega_log10beta,1,MLE
59,228BC1,omega_log10pT0,1,MLE
60,228BC1,omega_tstart,1,MLE
61,228BC1,a,1,MLE
62,228BC1,beta_delta_Dynamics_Rebound,0,MLE
63,228BC1,log10pT0_pop,9.3291,MLE
64,228BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
65,228BC1,c_pop,6,FIXED
66,228BC1,log10beta_pop,-6.57812,MLE
67,228BC1,beta_log10beta_Dynamics_Rebound,0,MLE
68,228BC1,tstart_pop,0.5790325,MLE
69,228BC1,beta_tstart_Dynamics_Rebound,0,MLE
70,230BC1,delta_pop,1.8033,MLE
71,230BC1,omega_c,1,MLE
72,230BC1,omega_delta,1,MLE
73,230BC1,omega_log10beta,1,MLE
74,230BC1,omega_log10pT0,1,MLE
75,230BC1,omega_tstart,1,MLE
76,230BC1,a,1,MLE
77,230BC1,log10pT0_pop,6.78548,MLE
78,230BC1,beta_log10pT0_Dynamics_Rebound,0,MLE
79,230BC1,c_pop,6,FIXED
80,230BC1,beta_c_Dynamics_Rebound,0,MLE
81,230BC1,log10beta_pop,-6.62446,MLE
82,230BC1,beta_log10beta_Dynamics_Rebound,0,MLE
83,230BC1,tstart_pop,1.42867,MLE
84,230BC1,beta_tstart_Dynamics_Rebound,0,MLE
85,21CC1,delta_pop,1.54151,MLE
86,21CC1,omega_log10pT0,1,MLE
87,21CC1,omega_tstart,1,MLE
88,21CC1,a,1,MLE
89,21CC1,beta_delta_Dynamics_Rebound,0,MLE
90,21CC1,log10pT0_pop,13.0659,MLE
91,21CC1,c_pop,6,FIXED
92,21CC1,log10beta_pop,-4.26574,MLE
93,21CC1,tstart_pop,1.27158,MLE
94,21CC1,omega_c,1,MLE
95,21CC1,omega_delta,1,MLE
96,21CC1,omega_log10beta,1,MLE
97,22CC1,delta_pop,1.99024,MLE
98,22CC1,omega_log10pT0,1,MLE
99,22CC1,omega_tstart,1,MLE
100,22CC1,a,1,MLE
101,22CC1,log10pT0_pop,10.1744,MLE
102,22CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
103,22CC1,c_pop,6,FIXED
104,22CC1,log10beta_pop,-5.11735,MLE
105,22CC1,tstart_pop,1.59117,MLE
106,22CC1,omega_c,1,MLE
107,22CC1,omega_delta,1,MLE
108,22CC1,omega_log10beta,1,MLE
109,22CC2,delta_pop,1.99024,MLE
110,22CC2,omega_log10pT0,1,MLE
111,22CC2,omega_tstart,1,MLE
112,22CC2,a,1,MLE
113,22CC2,log10pT0_pop,10.1744,MLE
114,22CC2,beta_log10pT0_Dynamics_Rebound,0,MLE
115,22CC2,c_pop,6,FIXED
116,22CC2,log10beta_pop,-5.11735,MLE
117,22CC2,tstart_pop,1.59117,MLE
118,22CC2,omega_c,1,MLE
119,22CC2,omega_delta,1,MLE
120,22CC2,omega_log10beta,1,MLE
121,22CC1,delta_pop,1.99024,MLE
122,22CC1,omega_log10pT0,1,MLE
123,22CC1,omega_tstart,1,MLE
124,22CC1,a,1,MLE
125,22CC1,log10pT0_pop,10.1744,MLE
126,22CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
127,22CC1,c_pop,6,FIXED
128,22CC1,log10beta_pop,-5.11735,MLE
129,22CC1,tstart_pop,1.59117,MLE
130,22CC1,omega_c,1,MLE
131,22CC1,omega_delta,1,MLE
132,22CC1,omega_log10beta,1,MLE
133,22CC2,delta_pop,1.99024,MLE
134,22CC2,omega_log10pT0,1,MLE
135,22CC2,omega_tstart,1,MLE
136,22CC2,a,1,MLE
137,22CC2,log10pT0_pop,10.1744,MLE
138,22CC2,beta_log10pT0_Dynamics_Rebound,0,MLE
139,22CC2,c_pop,6,FIXED
140,22CC2,log10beta_pop,-5.11735,MLE
141,22CC2,tstart_pop,1.59117,MLE
142,22CC2,omega_c,1,MLE
143,22CC2,omega_delta,1,MLE
144,22CC2,omega_log10beta,1,MLE
145,24CC1,delta_pop,1.46876,MLE
146,24CC1,omega_log10pT0,1,MLE
147,24CC1,omega_tstart,1,MLE
148,24CC1,a,1,MLE
149,24CC1,log10pT0_pop,8.06114,MLE
150,24CC1,c_pop,6,FIXED
151,24CC1,log10beta_pop,-3.2942,MLE
152,24CC1,beta_log10beta_Dynamics_Rebound,0,MLE
153,24CC1,tstart_pop,1.96267,MLE
154,24CC1,omega_c,1,MLE
155,24CC1,omega_delta,1,MLE
156,24CC1,omega_log10beta,1,MLE
157,217CC1,delta_pop,0.8696968,MLE
158,217CC1,omega_delta,1,MLE
159,217CC1,omega_log10beta,1,MLE
160,217CC1,omega_log10pT0,1,MLE
161,217CC1,omega_tstart,1,MLE
162,217CC1,a,1,MLE
163,217CC1,beta_delta_Dynamics_Rebound,0,MLE
164,217CC1,log10pT0_pop,4.79488,MLE
165,217CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
166,217CC1,c_pop,6,FIXED
167,217CC1,log10beta_pop,-4.55766,MLE
168,217CC1,beta_log10beta_Dynamics_Rebound,0,MLE
169,217CC1,tstart_pop,1.64214,MLE
170,217CC1,omega_c,1,MLE
171,224CC1,delta_pop,0.8999799,MLE
172,224CC1,omega_delta,1,MLE
173,224CC1,omega_log10beta,1,MLE
174,224CC1,omega_log10pT0,1,MLE
175,224CC1,omega_tstart,1,MLE
176,224CC1,a,1,MLE
177,224CC1,log10pT0_pop,10.6422,MLE
178,224CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
179,224CC1,c_pop,6,FIXED
180,224CC1,log10beta_pop,-6.02133,MLE
181,224CC1,beta_log10beta_Dynamics_Rebound,0,MLE
182,224CC1,tstart_pop,1.96136,MLE
183,224CC1,beta_tstart_Dynamics_Rebound,0,MLE
184,224CC1,omega_c,1,MLE
185,230CC1,delta_pop,1.88416,MLE
186,230CC1,omega_c,1,MLE
187,230CC1,omega_delta,1,MLE
188,230CC1,omega_log10beta,1,MLE
189,230CC1,omega_log10pT0,1,MLE
190,230CC1,omega_tstart,1,MLE
191,230CC1,a,1,MLE
192,230CC1,log10pT0_pop,4.41239,MLE
193,230CC1,beta_log10pT0_Dynamics_Rebound,0,MLE
194,230CC1,c_pop,6,FIXED
195,230CC1,beta_c_Dynamics_Rebound,0,MLE
196,230CC1,log10beta_pop,-4.14076,MLE
197,230CC1,beta_log10beta_Dynamics_Rebound,0,MLE
198,230CC1,tstart_pop,1.95148,MLE
199,230CC1,beta_tstart_Dynamics_Rebound,0,MLE
200,22DC1,delta_pop,0.5836731,MLE
201,22DC1,omega_log10pT0,1,MLE
202,22DC1,omega_tstart,1,MLE
203,22DC1,a,1,MLE
204,22DC1,log10pT0_pop,10.9259,MLE
205,22DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
206,22DC1,c_pop,6,FIXED
207,22DC1,log10beta_pop,-6.20634,MLE
208,22DC1,tstart_pop,0.5073703,MLE
209,22DC1,omega_c,1,MLE
210,22DC1,omega_delta,1,MLE
211,22DC1,omega_log10beta,1,MLE
212,22DC2,delta_pop,0.5836731,MLE
213,22DC2,omega_log10pT0,1,MLE
214,22DC2,omega_tstart,1,MLE
215,22DC2,a,1,MLE
216,22DC2,log10pT0_pop,10.9259,MLE
217,22DC2,beta_log10pT0_Dynamics_Rebound,0,MLE
218,22DC2,c_pop,6,FIXED
219,22DC2,log10beta_pop,-6.20634,MLE
220,22DC2,tstart_pop,0.5073703,MLE
221,22DC2,omega_c,1,MLE
222,22DC2,omega_delta,1,MLE
223,22DC2,omega_log10beta,1,MLE
224,22DC1,delta_pop,0.5836731,MLE
225,22DC1,omega_log10pT0,1,MLE
226,22DC1,omega_tstart,1,MLE
227,22DC1,a,1,MLE
228,22DC1,log10pT0_pop,10.9259,MLE
229,22DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
230,22DC1,c_pop,6,FIXED
231,22DC1,log10beta_pop,-6.20634,MLE
232,22DC1,tstart_pop,0.5073703,MLE
233,22DC1,omega_c,1,MLE
234,22DC1,omega_delta,1,MLE
235,22DC1,omega_log10beta,1,MLE
236,22DC2,delta_pop,0.5836731,MLE
237,22DC2,omega_log10pT0,1,MLE
238,22DC2,omega_tstart,1,MLE
239,22DC2,a,1,MLE
240,22DC2,log10pT0_pop,10.9259,MLE
241,22DC2,beta_log10pT0_Dynamics_Rebound,0,MLE
242,22DC2,c_pop,6,FIXED
243,22DC2,log10beta_pop,-6.20634,MLE
244,22DC2,tstart_pop,0.5073703,MLE
245,22DC2,omega_c,1,MLE
246,22DC2,omega_delta,1,MLE
247,22DC2,omega_log10beta,1,MLE
248,24DC1,delta_pop,1.15575,MLE
249,24DC1,omega_log10pT0,1,MLE
250,24DC1,omega_tstart,1,MLE
251,24DC1,a,1,MLE
252,24DC1,log10pT0_pop,10.6601,MLE
253,24DC1,c_pop,6,FIXED
254,24DC1,log10beta_pop,-7.88178,MLE
255,24DC1,beta_log10beta_Dynamics_Rebound,0,MLE
256,24DC1,tstart_pop,0.768511,MLE
257,24DC1,omega_c,1,MLE
258,24DC1,omega_delta,1,MLE
259,24DC1,omega_log10beta,1,MLE
260,210DC1,delta_pop,1.06344,MLE
261,210DC1,omega_log10beta,1,MLE
262,210DC1,omega_log10pT0,1,MLE
263,210DC1,omega_tstart,1,MLE
264,210DC1,a,1,MLE
265,210DC1,log10pT0_pop,10.7536,MLE
266,210DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
267,210DC1,c_pop,6,FIXED
268,210DC1,beta_c_Dynamics_Rebound,0,MLE
269,210DC1,log10beta_pop,-6.50758,MLE
270,210DC1,tstart_pop,1.32138,MLE
271,210DC1,omega_c,1,MLE
272,210DC1,omega_delta,1,MLE
273,211DC1,delta_pop,1.60873,MLE
274,211DC1,omega_log10beta,1,MLE
275,211DC1,omega_log10pT0,1,MLE
276,211DC1,omega_tstart,1,MLE
277,211DC1,a,1,MLE
278,211DC1,log10pT0_pop,3.65828,MLE
279,211DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
280,211DC1,c_pop,6,FIXED
281,211DC1,log10beta_pop,-4.99487,MLE
282,211DC1,beta_log10beta_Dynamics_Rebound,0,MLE
283,211DC1,tstart_pop,1.79328,MLE
284,211DC1,omega_c,1,MLE
285,211DC1,omega_delta,1,MLE
286,213DC1,delta_pop,0.9978243,MLE
287,213DC1,omega_log10beta,1,MLE
288,213DC1,omega_log10pT0,1,MLE
289,213DC1,omega_tstart,1,MLE
290,213DC1,a,1,MLE
291,213DC1,log10pT0_pop,11.4443,MLE
292,213DC1,c_pop,6,FIXED
293,213DC1,beta_c_Dynamics_Rebound,0,MLE
294,213DC1,log10beta_pop,-2.68497,MLE
295,213DC1,beta_log10beta_Dynamics_Rebound,0,MLE
296,213DC1,tstart_pop,1.9042,MLE
297,213DC1,omega_c,1,MLE
298,213DC1,omega_delta,1,MLE
299,213DC2,delta_pop,0.9978243,MLE
300,213DC2,omega_log10beta,1,MLE
301,213DC2,omega_log10pT0,1,MLE
302,213DC2,omega_tstart,1,MLE
303,213DC2,a,1,MLE
304,213DC2,log10pT0_pop,11.4443,MLE
305,213DC2,c_pop,6,FIXED
306,213DC2,beta_c_Dynamics_Rebound,0,MLE
307,213DC2,log10beta_pop,-2.68497,MLE
308,213DC2,beta_log10beta_Dynamics_Rebound,0,MLE
309,213DC2,tstart_pop,1.9042,MLE
310,213DC2,omega_c,1,MLE
311,213DC2,omega_delta,1,MLE
312,213DC1,delta_pop,0.9978243,MLE
313,213DC1,omega_log10beta,1,MLE
314,213DC1,omega_log10pT0,1,MLE
315,213DC1,omega_tstart,1,MLE
316,213DC1,a,1,MLE
317,213DC1,log10pT0_pop,11.4443,MLE
318,213DC1,c_pop,6,FIXED
319,213DC1,beta_c_Dynamics_Rebound,0,MLE
320,213DC1,log10beta_pop,-2.68497,MLE
321,213DC1,beta_log10beta_Dynamics_Rebound,0,MLE
322,213DC1,tstart_pop,1.9042,MLE
323,213DC1,omega_c,1,MLE
324,213DC1,omega_delta,1,MLE
325,213DC2,delta_pop,0.9978243,MLE
326,213DC2,omega_log10beta,1,MLE
327,213DC2,omega_log10pT0,1,MLE
328,213DC2,omega_tstart,1,MLE
329,213DC2,a,1,MLE
330,213DC2,log10pT0_pop,11.4443,MLE
331,213DC2,c_pop,6,FIXED
332,213DC2,beta_c_Dynamics_Rebound,0,MLE
333,213DC2,log10beta_pop,-2.68497,MLE
334,213DC2,beta_log10beta_Dynamics_Rebound,0,MLE
335,213DC2,tstart_pop,1.9042,MLE
336,213DC2,omega_c,1,MLE
337,213DC2,omega_delta,1,MLE
338,216DC1,delta_pop,0.7500814,MLE
339,216DC1,omega_delta,1,MLE
340,216DC1,omega_log10beta,1,MLE
341,216DC1,omega_log10pT0,1,MLE
342,216DC1,omega_tstart,1,MLE
343,216DC1,a,1,MLE
344,216DC1,beta_delta_Dynamics_Rebound,0,MLE
345,216DC1,log10pT0_pop,12.8481,MLE
346,216DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
347,216DC1,c_pop,6,FIXED
348,216DC1,beta_c_Dynamics_Rebound,0,MLE
349,216DC1,log10beta_pop,-4.28135,MLE
350,216DC1,tstart_pop,1.00039,MLE
351,216DC1,omega_c,1,MLE
352,217DC1,delta_pop,1.59314,MLE
353,217DC1,omega_delta,1,MLE
354,217DC1,omega_log10beta,1,MLE
355,217DC1,omega_log10pT0,1,MLE
356,217DC1,omega_tstart,1,MLE
357,217DC1,a,1,MLE
358,217DC1,beta_delta_Dynamics_Rebound,0,MLE
359,217DC1,log10pT0_pop,9.90624,MLE
360,217DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
361,217DC1,c_pop,6,FIXED
362,217DC1,log10beta_pop,-4.09553,MLE
363,217DC1,beta_log10beta_Dynamics_Rebound,0,MLE
364,217DC1,tstart_pop,0.6409562,MLE
365,217DC1,omega_c,1,MLE
366,218DC1,delta_pop,1.87871,MLE
367,218DC1,omega_delta,1,MLE
368,218DC1,omega_log10beta,1,MLE
369,218DC1,omega_log10pT0,1,MLE
370,218DC1,omega_tstart,1,MLE
371,218DC1,a,1,MLE
372,218DC1,beta_delta_Dynamics_Rebound,0,MLE
373,218DC1,log10pT0_pop,10.7258,MLE
374,218DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
375,218DC1,c_pop,6,FIXED
376,218DC1,log10beta_pop,-7.02349,MLE
377,218DC1,tstart_pop,1.98114,MLE
378,218DC1,beta_tstart_Dynamics_Rebound,0,MLE
379,218DC1,omega_c,1,MLE
380,221DC1,delta_pop,1.77213,MLE
381,221DC1,omega_delta,1,MLE
382,221DC1,omega_log10beta,1,MLE
383,221DC1,omega_log10pT0,1,MLE
384,221DC1,omega_tstart,1,MLE
385,221DC1,a,1,MLE
386,221DC1,beta_delta_Dynamics_Rebound,0,MLE
387,221DC1,log10pT0_pop,6.95331,MLE
388,221DC1,c_pop,6,FIXED
389,221DC1,log10beta_pop,-2.40382,MLE
390,221DC1,beta_log10beta_Dynamics_Rebound,0,MLE
391,221DC1,tstart_pop,0.578746,MLE
392,221DC1,beta_tstart_Dynamics_Rebound,0,MLE
393,221DC1,omega_c,1,MLE
394,224DC1,delta_pop,1.41034,MLE
395,224DC1,omega_delta,1,MLE
396,224DC1,omega_log10beta,1,MLE
397,224DC1,omega_log10pT0,1,MLE
398,224DC1,omega_tstart,1,MLE
399,224DC1,a,1,MLE
400,224DC1,log10pT0_pop,3.69786,MLE
401,224DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
402,224DC1,c_pop,6,FIXED
403,224DC1,log10beta_pop,-2.51505,MLE
404,224DC1,beta_log10beta_Dynamics_Rebound,0,MLE
405,224DC1,tstart_pop,1.16611,MLE
406,224DC1,beta_tstart_Dynamics_Rebound,0,MLE
407,224DC1,omega_c,1,MLE
408,226DC1,delta_pop,0.7593828,MLE
409,226DC1,omega_c,1,MLE
410,226DC1,omega_delta,1,MLE
411,226DC1,omega_log10beta,1,MLE
412,226DC1,omega_log10pT0,1,MLE
413,226DC1,omega_tstart,1,MLE
414,226DC1,a,1,MLE
415,226DC1,beta_delta_Dynamics_Rebound,0,MLE
416,226DC1,log10pT0_pop,8.3437,MLE
417,226DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
418,226DC1,c_pop,6,FIXED
419,226DC1,beta_c_Dynamics_Rebound,0,MLE
420,226DC1,log10beta_pop,-5.53239,MLE
421,226DC1,beta_log10beta_Dynamics_Rebound,0,MLE
422,226DC1,tstart_pop,1.23562,MLE
423,230DC1,delta_pop,1.76557,MLE
424,230DC1,omega_c,1,MLE
425,230DC1,omega_delta,1,MLE
426,230DC1,omega_log10beta,1,MLE
427,230DC1,omega_log10pT0,1,MLE
428,230DC1,omega_tstart,1,MLE
429,230DC1,a,1,MLE
430,230DC1,log10pT0_pop,3.57154,MLE
431,230DC1,beta_log10pT0_Dynamics_Rebound,0,MLE
432,230DC1,c_pop,6,FIXED
433,230DC1,beta_c_Dynamics_Rebound,0,MLE
434,230DC1,log10beta_pop,-2.65036,MLE
435,230DC1,beta_log10beta_Dynamics_Rebound,0,MLE
436,230DC1,tstart_pop,1.52909,MLE
437,230DC1,beta_tstart_Dynamics_Rebound,0,MLE
438,21EC1,delta_pop,0.9209365,MLE
439,21EC1,omega_log10pT0,1,MLE
440,21EC1,omega_tstart,1,MLE
441,21EC1,a,1,MLE
442,21EC1,beta_delta_Dynamics_Rebound,0,MLE
443,21EC1,log10pT0_pop,11.9137,MLE
444,21EC1,c_pop,6,FIXED
445,21EC1,log10beta_pop,-6.71445,MLE
446,21EC1,tstart_pop,1.22219,MLE
447,21EC1,omega_c,1,MLE
448,21EC1,omega_delta,1,MLE
449,21EC1,omega_log10beta,1,MLE
450,22EC1,delta_pop,0.6572231,MLE
451,22EC1,omega_log10pT0,1,MLE
452,22EC1,omega_tstart,1,MLE
453,22EC1,a,1,MLE
454,22EC1,log10pT0_pop,5.79535,MLE
455,22EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
456,22EC1,c_pop,6,FIXED
457,22EC1,log10beta_pop,-3.4034,MLE
458,22EC1,tstart_pop,0.5656806,MLE
459,22EC1,omega_c,1,MLE
460,22EC1,omega_delta,1,MLE
461,22EC1,omega_log10beta,1,MLE
462,25EC1,delta_pop,1.4713,MLE
463,25EC1,omega_log10pT0,1,MLE
464,25EC1,omega_tstart,1,MLE
465,25EC1,a,1,MLE
466,25EC1,log10pT0_pop,13.8189,MLE
467,25EC1,c_pop,6,FIXED
468,25EC1,log10beta_pop,-5.35006,MLE
469,25EC1,tstart_pop,1.611,MLE
470,25EC1,beta_tstart_Dynamics_Rebound,0,MLE
471,25EC1,omega_c,1,MLE
472,25EC1,omega_delta,1,MLE
473,25EC1,omega_log10beta,1,MLE
474,28EC1,delta_pop,0.9781113,MLE
475,28EC1,omega_log10beta,1,MLE
476,28EC1,omega_log10pT0,1,MLE
477,28EC1,omega_tstart,1,MLE
478,28EC1,a,1,MLE
479,28EC1,beta_delta_Dynamics_Rebound,0,MLE
480,28EC1,log10pT0_pop,11.9625,MLE
481,28EC1,c_pop,6,FIXED
482,28EC1,log10beta_pop,-2.1024,MLE
483,28EC1,beta_log10beta_Dynamics_Rebound,0,MLE
484,28EC1,tstart_pop,1.14693,MLE
485,28EC1,omega_c,1,MLE
486,28EC1,omega_delta,1,MLE
487,212EC1,delta_pop,1.55541,MLE
488,212EC1,omega_log10beta,1,MLE
489,212EC1,omega_log10pT0,1,MLE
490,212EC1,omega_tstart,1,MLE
491,212EC1,a,1,MLE
492,212EC1,log10pT0_pop,8.66309,MLE
493,212EC1,beta_log10pT0_Dynamics_Rebound,0,MLE
494,212EC1,c_pop,6,FIXED
495,212EC1,log10beta_pop,-3.90321,MLE
