,x,id,delta,log10pT0,c,log10beta,tstart
1611,112DC1,RVr19_Rebound,0.05106923,4.017857214,7.047610325,-3.63214114,9.150594022
1612,112DC1,RJm19_Acute,0.115019692,6.114907969,4.408530452,-3.620068944,4.205085218
1613,112DC1,RWc19_Rebound,0.503640264,4.347499741,3.862888298,-3.640789053,6.338204486
1614,112DC1,RKg19_Acute,0.084500896,6.128306124,4.328761531,-3.620400322,4.055004788
1615,112DC1,RLg19_Acute,0.035724063,6.142095712,3.777281429,-3.665694713,4.083026168
1616,112DC1,RQc19_Acute,0.066311542,6.26633598,0.612124983,-4.25832683,6.302757897
1617,112DC1,RRm19_Acute,0.071829033,6.330653539,0.555860088,-4.255839528,4.181392885
1618,112DC1,RTp19_Acute,0.225741733,6.310312278,0.609500523,-4.265764469,6.303878523
1619,112DC1,RVh19_Acute,0.089757537,6.168620028,2.242531224,-3.839137221,4.325300608
1620,112DC1,RVr19_Acute,0.119016506,6.13338914,3.783914763,-3.667803974,4.209207232
1621,117DC1,RIm19_Acute,22.19755264,8.433079926,6.712910334,-4.594898897,1.654686204
1622,117DC1,RWc19_Acute,13.27421066,8.783567148,9.215398767,-5.098984238,5.059380816
1623,117DC1,RIm19_Rebound,217.8947942,6.097141497,0.263367279,-3.773848484,8.562075219
1624,117DC1,RJm19_Rebound,43.61669649,6.304587788,2.296151437,-4.124049434,29.39397501
1625,117DC1,RKg19_Rebound,533.0559989,6.51576254,0.028327474,-4.315437758,3.517167396
1626,117DC1,RLg19_Rebound,94.99195665,7.327770139,0.102992644,-4.00665521,11.33991436
1627,117DC1,RQc19_Rebound,11.27598831,6.329644741,14.81451308,-4.094339405,4.125801225
1628,117DC1,RRm19_Rebound,200.0638352,6.460287691,0.15348284,-4.076704518,19.4387155
1629,117DC1,RTp19_Rebound,179.8964219,6.775537573,0.1014351,-4.379233872,3.689681951
1630,117DC1,RVh19_Rebound,177.1477943,6.146932629,0.33903062,-4.019918009,3.19684294
1631,117DC1,RVr19_Rebound,15.89684478,6.675539545,3.918328444,-3.780696441,9.904117673
1632,117DC1,RJm19_Acute,12.86528406,8.845989636,8.344225412,-4.984492574,2.597226234
1633,117DC1,RWc19_Rebound,101.6058867,6.242686463,0.678391409,-4.119413476,5.084757432
1634,117DC1,RKg19_Acute,14.35804378,8.891706182,5.91130882,-5.048296989,2.805711331
1635,117DC1,RLg19_Acute,14.26764043,9.066943952,4.026958437,-5.310811113,4.058881408
1636,117DC1,RQc19_Acute,189.7028056,8.943038454,0.08416246,-5.158082358,6.777916729
1637,117DC1,RRm19_Acute,197.1407191,8.957300832,0.077202191,-5.154486744,4.109784484
1638,117DC1,RTp19_Acute,93.28634408,8.849448571,0.3087351,-5.194496856,6.812159719
1639,117DC1,RVh19_Acute,23.48815703,9.017621793,2.111619887,-5.146952898,3.505115185
1640,117DC1,RVr19_Acute,12.00871146,8.889744602,9.583298382,-5.081630717,2.667421363
1641,16EC1,RIm19_Acute,0.130964176,5.869185971,14.6937079,-3.498802347,4.11336067
1642,16EC1,RWc19_Acute,0.163269245,6.002296603,2.111985734,-4.033898601,6.137933649
1643,16EC1,RIm19_Rebound,0.221012207,4.405701049,6.665789825,-3.659623815,5.8158709
1644,16EC1,RJm19_Rebound,0.444150983,4.366449166,11.89615639,-3.494405811,4.736730675
1645,16EC1,RKg19_Rebound,0.080514276,4.187679178,0.823078896,-4.57565293,4.2943161
1646,16EC1,RLg19_Rebound,0.09912033,4.865080833,0.348470006,-4.282286648,4.91648312
1647,16EC1,RQc19_Rebound,0.516946726,4.375515508,18.71579724,-3.257803503,4.048629771
1648,16EC1,RRm19_Rebound,0.158618416,4.346953386,1.531467483,-4.21297923,11.81034587
1649,16EC1,RTp19_Rebound,0.14903446,4.61923957,0.75613323,-4.174281123,3.413427057
1650,16EC1,RVh19_Rebound,0.240499585,4.411385443,6.932926798,-3.701324567,4.353791805
1651,16EC1,RVr19_Rebound,0.086549853,4.230720259,6.046359279,-3.981856307,4.358349052
1652,16EC1,RJm19_Acute,0.092996517,5.988428892,4.356326021,-3.838084083,4.395290125
1653,16EC1,RWc19_Rebound,0.492760582,4.475887683,4.486934965,-3.744416836,4.593181317
1654,16EC1,RKg19_Acute,0.063898109,5.997266082,4.261627109,-3.8392759,4.260768312
1655,16EC1,RLg19_Acute,0.040018463,6.016099726,1.640621269,-4.095211761,5.605104473
1656,16EC1,RQc19_Acute,0.054565578,6.094688215,0.491698077,-4.366028665,6.035203636
1657,16EC1,RRm19_Acute,0.059464809,6.177296355,0.466663872,-4.342230929,4.005562515
1658,16EC1,RTp19_Acute,0.133298798,6.102802107,0.719428795,-4.278446005,6.091616178
1659,16EC1,RVh19_Acute,0.091856019,6.019609258,1.362418912,-4.137291267,5.290957389
1660,16EC1,RVr19_Acute,0.09338616,5.998432997,3.795621763,-3.871900926,4.399308326
1661,17EC1,RIm19_Acute,4.055851316,7.802881187,20.54739668,-1.880701729,5.591443707
1662,17EC1,RWc19_Acute,3.993474294,7.760421682,6.314732827,-1.874867438,4.340506049
1663,17EC1,RIm19_Rebound,49.32609739,7.609259857,49.99008522,-1.173087233,10.00004207
1664,17EC1,RJm19_Rebound,56.7930823,6.554089983,46.79957292,-1.211627675,5.521582081
1665,17EC1,RKg19_Rebound,33.21530434,7.320549217,4.90791168,-3.802754519,7.052573173
1666,17EC1,RLg19_Rebound,45.81817383,9.978829174,50,-1.871027585,6.999999992
1667,17EC1,RQc19_Rebound,57.08557757,6.326046053,43.09194368,-0.71361991,4.872214634
1668,17EC1,RRm19_Rebound,48.8789001,8.46620229,49.99995137,-1.627472844,21.00000483
1669,17EC1,RTp19_Rebound,47.65551685,9.0703563,49.99999894,-1.870280871,5.694739947
1670,17EC1,RVh19_Rebound,59.77638645,5.073171867,0.174503106,-2.954178252,14.14072513
1671,17EC1,RVr19_Rebound,50.76179129,8.050271238,49.99951104,-1.474101904,24.0138707
1672,17EC1,RJm19_Acute,3.788147219,7.664333089,2.481040765,-1.867751344,4.729848857
1673,17EC1,RWc19_Rebound,62.53445763,6.378842741,33.39783269,-1.600173388,6.545637176
1674,17EC1,RKg19_Acute,3.728024726,7.696661201,2.117230556,-1.866179483,4.462863419
1675,17EC1,RLg19_Acute,4.079041888,6.260913617,0.000775513,-1.883003823,6.909522281
1676,17EC1,RQc19_Acute,3.802070969,7.05242639,0.045031176,-1.874172016,6.98247951
1677,17EC1,RRm19_Acute,3.760496108,7.106247051,0.054469489,-1.872120373,5.978896632
1678,17EC1,RTp19_Acute,3.942804321,7.395297424,0.279918931,-2.047521097,6.985051633
1679,17EC1,RVh19_Acute,3.484078309,7.903470178,1.678950397,-1.866500171,3.778366614
1680,17EC1,RVr19_Acute,3.867615678,7.514991085,1.690682414,-1.872160771,6.032914073
1681,111EC1,RIm19_Acute,0.305974428,6.454912331,12.92566733,-4.753926535,3.420528572
1682,111EC1,RWc19_Acute,0.504876623,6.456411015,2.169883121,-5.283587068,4.303310536
1683,111EC1,RIm19_Rebound,0.218656516,4.316585717,5.677637243,-3.621263718,6.472643195
1684,111EC1,RJm19_Rebound,0.529363924,4.310172544,7.979846362,-3.553769947,4.225036252
1685,111EC1,RKg19_Rebound,0.028668245,4.252453142,3.439095838,-4.170283819,4.311859879
1686,111EC1,RLg19_Rebound,0.044266222,4.436244898,0.30260715,-4.077848185,3.537647711
1687,111EC1,RQc19_Rebound,0.613815778,4.321819224,11.43500756,-3.363729907,2.967091629
1688,111EC1,RRm19_Rebound,0.148481022,4.327640478,1.649448244,-3.916733358,17.85498507
1689,111EC1,RTp19_Rebound,0.11266213,4.362980283,0.620806975,-4.051333249,2.533537443
1690,111EC1,RVh19_Rebound,0.230355834,4.309674158,5.927446706,-3.681592105,3.711947526
1691,111EC1,RVr19_Rebound,0.051254688,4.254986031,12.40303094,-3.703392439,5.083627151
1692,111EC1,RJm19_Acute,0.161400006,6.47380849,5.685795378,-4.935812984,3.477226985
1693,111EC1,RWc19_Rebound,0.503791915,4.328701175,3.149725153,-3.739106691,4.046561735
1694,111EC1,RKg19_Acute,0.124293956,6.476543684,5.13270578,-4.950214453,3.529040008
1695,111EC1,RLg19_Acute,0.04356591,6.478207342,3.798510451,-5.023630156,3.985463313
1696,111EC1,RQc19_Acute,0.06517183,6.49194843,1.017456084,-5.294958064,5.058060418
1697,111EC1,RRm19_Acute,0.069460174,6.51474324,0.871176247,-5.273846153,2.582128984
1698,111EC1,RTp19_Acute,0.314408712,6.498053601,0.709538982,-5.391729213,4.748894618
1699,111EC1,RVh19_Acute,0.123313805,6.483860067,2.583630895,-5.101213851,3.566024783
1700,111EC1,RVr19_Acute,0.139088324,6.474530814,6.746824272,-4.882367298,3.238390865
1701,112EC1,RIm19_Acute,8.188612935,7.919166066,9.397573708,-4.005233049,0.184116237
1702,112EC1,RWc19_Acute,11.70643103,8.960745114,24.40392236,-4.7888326,0.18236902
1703,112EC1,RIm19_Rebound,7.094765356,5.54410901,2.041377849,-2.938670306,9.867313527
1704,112EC1,RJm19_Rebound,7.257991277,5.787919042,3.882098357,-4.197415063,27.9951942
1705,112EC1,RKg19_Rebound,6.73091176,6.26876738,1.269931642,-4.324369098,6.328846622
1706,112EC1,RLg19_Rebound,5.285615959,6.150173577,0.124049119,-3.928006022,10.79893471
1707,112EC1,RQc19_Rebound,8.012720163,5.914740679,11.25146715,-3.940228043,8.344774605
1708,112EC1,RRm19_Rebound,6.913810185,5.043707072,0.16505811,-4.107378182,18.59686797
1709,112EC1,RTp19_Rebound,6.195209502,5.503250312,0.137105862,-4.372988396,4.821381408
1710,112EC1,RVh19_Rebound,8.217949551,4.559149692,0.264323419,-3.58949038,9.665606701
1711,112EC1,RVr19_Rebound,6.936906266,6.674783487,7.930477301,-3.868401382,7.103377372
1712,112EC1,RJm19_Acute,6.976601692,8.219785496,3.359218378,-3.890193036,0.184225841
1713,112EC1,RWc19_Rebound,7.66203815,5.054035419,0.70183522,-3.95631515,7.850908397
1714,112EC1,RKg19_Acute,6.816926191,8.252676073,2.67216775,-3.889875155,0.184222999
1715,112EC1,RLg19_Acute,6.489756703,8.333308896,1.680752407,-3.890906319,0.184122123
1716,112EC1,RQc19_Acute,6.681618304,7.043597919,0.05145039,-6.083232369,0.187900706
1717,112EC1,RRm19_Acute,6.333345556,7.596081246,0.091015792,-3.895656872,0.184350741
1718,112EC1,RTp19_Acute,6.445637379,8.550012946,3.95705168,-5.785271305,0.181462104
1719,112EC1,RVh19_Acute,6.475872223,8.313864082,1.525519393,-3.889845473,0.184215602
1720,112EC1,RVr19_Acute,6.905011722,8.235228887,3.0416522,-3.8897606,0.184269084
1721,114EC1,RIm19_Acute,0.147341416,5.499939471,6.971721398,-3.989659146,3.447238006
1722,114EC1,RWc19_Acute,0.210417822,5.950212547,1.589187962,-4.487564923,5.355479227
1723,114EC1,RIm19_Rebound,0.195953,5.142465257,48.43461471,-3.501704152,8.72895644
1724,114EC1,RJm19_Rebound,0.266222665,4.583227012,48.73613003,-3.211771234,9.627325663
1725,114EC1,RKg19_Rebound,0.081186992,6.024329044,48.75180259,-4.742810904,6.705080241
1726,114EC1,RLg19_Rebound,0.113601174,6.722603321,18.88160334,-4.986079222,7.142853599
1727,114EC1,RQc19_Rebound,0.242857758,4.131262426,48.76622718,-2.769896362,7.086483208
1728,114EC1,RRm19_Rebound,0.14573813,5.829680026,48.40339397,-4.203603146,16.32356815
1729,114EC1,RTp19_Rebound,0.131186005,6.399463027,47.67183753,-4.524511601,4.445232087
1730,114EC1,RVh19_Rebound,0.189664906,5.084582647,48.44504586,-3.446610543,8.652136059
1731,114EC1,RVr19_Rebound,0.080984894,5.107384995,48.82909543,-3.891669276,8.393409533
1732,114EC1,RJm19_Acute,0.126006103,5.677561591,1.640156879,-4.154469019,3.585843557
1733,114EC1,RWc19_Rebound,0.412354451,5.348385746,48.31547879,-3.632967406,6.41702821
1734,114EC1,RKg19_Acute,0.106504655,5.702797482,1.460067066,-4.147690723,3.392022663
1735,114EC1,RLg19_Acute,0.113423709,5.013168138,0.047341844,-3.587729765,4.317804393
1736,114EC1,RQc19_Acute,0.114761947,6.077525571,0.204569577,-4.557127163,5.765362394
1737,114EC1,RRm19_Acute,0.119194985,6.226837328,0.235215492,-4.616808648,3.305745832
1738,114EC1,RTp19_Acute,0.228638521,6.41411286,0.698615515,-4.884668184,5.673499187
1739,114EC1,RVh19_Acute,0.136663161,5.585698497,0.336916423,-4.103544659,4.036015638
1740,114EC1,RVr19_Acute,0.124777425,5.78903104,1.86003621,-4.224381482,3.370777838
1741,117EC1,RIm19_Acute,0.139006419,5.873364732,13.03562716,-3.946962485,4.685950761
1742,117EC1,RWc19_Acute,0.147417832,6.042517834,2.573302796,-4.379701977,5.677427411
1743,117EC1,RIm19_Rebound,0.211138427,4.201060807,4.740000449,-3.59804518,5.828758929
1744,117EC1,RJm19_Rebound,0.349700756,4.126928945,10.38477324,-3.385093097,4.724500717
1745,117EC1,RKg19_Rebound,0.127557405,3.907358035,0.255332542,-4.543017909,4.202157575
1746,117EC1,RLg19_Rebound,0.094857684,4.764644933,0.296950059,-4.191027922,4.894736847
1747,117EC1,RQc19_Rebound,0.393083373,4.144935036,17.32392637,-3.145889247,3.927771218
1748,117EC1,RRm19_Rebound,0.159286468,4.19606952,1.129589938,-4.035097144,14.95732554
1749,117EC1,RTp19_Rebound,0.141189055,4.475182921,0.602322632,-4.073509688,3.307746422
1750,117EC1,RVh19_Rebound,0.214296587,4.198844378,5.271120789,-3.602273497,4.649251266
1751,117EC1,RVr19_Rebound,0.076029607,3.967811526,4.386781582,-3.849446516,4.530012026
1752,117EC1,RJm19_Acute,0.097543983,6.018924433,4.315745563,-4.243443452,4.62208267
1753,117EC1,RWc19_Rebound,0.453869836,4.279536414,3.609099157,-3.656510342,4.406046597
1754,117EC1,RKg19_Acute,0.06734007,6.025555207,4.175345559,-4.248859471,4.553304755
1755,117EC1,RLg19_Acute,0.043101754,6.080422398,1.803845053,-4.46116712,4.943473917
1756,117EC1,RQc19_Acute,0.056552023,6.15953233,0.558853537,-4.740317761,5.593413192
1757,117EC1,RRm19_Acute,0.060434898,6.27910297,0.583489282,-4.691750979,3.719229165
1758,117EC1,RTp19_Acute,0.117891591,6.147549374,0.892725634,-4.62966727,5.663863657
1759,117EC1,RVh19_Acute,0.089465102,6.092177388,1.637900066,-4.48006324,4.626744762
1760,117EC1,RVr19_Acute,0.092235224,6.043306704,4.307702796,-4.232812461,4.294664642
1761,121EC1,RIm19_Acute,0.072297577,5.021306217,5.238809766,-3.555787756,2.52114039
1762,121EC1,RWc19_Acute,0.077315697,5.011551505,0.66174482,-3.805583771,4.907436305
1763,121EC1,RIm19_Rebound,0.25298309,4.932040873,19.7720162,-3.583049964,10.19784472
1764,121EC1,RJm19_Rebound,1.188744021,4.983325972,9.173862547,-3.693447763,27.00571496
1765,121EC1,RKg19_Rebound,4.510867658,4.621507706,0.038923903,-4.378387308,7.243262821
1766,121EC1,RLg19_Rebound,0.267530871,5.227960908,0.259314956,-4.061677499,8.230931759
1767,121EC1,RQc19_Rebound,1.431451417,5.053006782,20.92027901,-3.513531613,7.679405769
1768,121EC1,RRm19_Rebound,0.153249109,4.871597769,5.771334878,-3.826066289,20.68889457
1769,121EC1,RTp19_Rebound,0.674122857,4.798406396,0.208637846,-4.139519428,4.779118746
1770,121EC1,RVh19_Rebound,0.251309162,4.930997206,21.66198816,-3.560877572,9.844813133
1771,121EC1,RVr19_Rebound,0.688465696,5.192814313,4.334442933,-3.693361943,25.72481337
1772,121EC1,RJm19_Acute,0.068876428,5.095811252,0.823526639,-3.750327978,2.509571927
1773,121EC1,RWc19_Rebound,0.573986374,4.906535185,10.56691162,-3.740824258,7.476641102
1774,121EC1,RKg19_Acute,0.032110736,5.107427077,0.968997087,-3.731550993,2.463404462
1775,121EC1,RLg19_Acute,0.022465501,4.927139092,0.13616717,-3.95174887,2.835012595
1776,121EC1,RQc19_Acute,0.02815316,5.197750998,0.090689858,-3.99813557,5.199980455
1777,121EC1,RRm19_Acute,0.031803282,5.429819847,0.128388958,-3.924729122,2.195944728
1778,121EC1,RTp19_Acute,0.037067696,5.18769965,0.345235785,-3.861352341,5.354383333
1779,121EC1,RVh19_Acute,0.073023973,5.135946591,0.260549864,-3.870639528,2.565659824
1780,121EC1,RVr19_Acute,0.062822208,5.12995276,0.860773747,-3.743842519,2.472981103
1781,125EC1,RIm19_Acute,0.171889543,5.424041534,4.285985158,-4.174823036,2.606043369
1782,125EC1,RWc19_Acute,0.296123978,5.61258952,0.739803145,-4.769538624,3.456343195
1783,125EC1,RIm19_Rebound,0.244948248,5.290907166,42.09619078,-3.671456747,9.021973688
1784,125EC1,RJm19_Rebound,0.80824143,5.339963948,41.58220444,-3.699022164,11.52311151
1785,125EC1,RKg19_Rebound,0.039294671,5.331023037,25.08858794,-4.388329543,6.325782421
1786,125EC1,RLg19_Rebound,0.053490784,6.287298291,16.57901558,-4.372922187,8.629292948
1787,125EC1,RQc19_Rebound,1.153402844,5.317419385,43.92007614,-3.541730782,6.502560643
1788,125EC1,RRm19_Rebound,0.138228009,5.615115309,33.40574241,-4.038588719,18.75672025
1789,125EC1,RTp19_Rebound,0.097257541,5.897957524,23.75052543,-4.284721883,4.598965219
1790,125EC1,RVh19_Rebound,0.246163556,5.255518701,42.52754699,-3.646959306,8.599956723
1791,125EC1,RVr19_Rebound,0.069658262,5.00425653,37.78586185,-3.939931556,7.667849193
1792,125EC1,RJm19_Acute,0.109397299,5.649903435,1.854629824,-4.407894581,2.636354535
1793,125EC1,RWc19_Rebound,0.538972012,5.518395842,38.91303159,-3.824373003,6.917265749
1794,125EC1,RKg19_Acute,0.064722068,5.710762275,2.428301933,-4.301455983,2.500695613
1795,125EC1,RLg19_Acute,0.032398794,5.654905626,0.979028965,-4.620611682,2.865909926
1796,125EC1,RQc19_Acute,0.052482211,5.80145541,0.325667952,-4.957662007,4.123387581
1797,125EC1,RRm19_Acute,0.055735156,6.166350574,0.527951721,-4.717065963,2.469971763
1798,125EC1,RTp19_Acute,0.204815057,6.016945491,0.497971759,-4.824624488,4.99475883
1799,125EC1,RVh19_Acute,0.100014553,5.760992133,0.798846851,-4.654504024,2.723264788
1800,125EC1,RVr19_Acute,0.102414052,5.727618791,2.066501104,-4.356263643,2.548298442
1801,128EC1,RIm19_Acute,30.26965705,8.849851041,23.70071896,-4.10751799,1.413810755
1802,128EC1,RWc19_Acute,22.66568881,8.851537555,4.150639094,-5.428484962,2.168432918
1803,128EC1,RIm19_Rebound,0.217135113,4.259366682,5.803402711,-3.418732252,10.10039763
1804,128EC1,RJm19_Rebound,0.67750111,4.265905742,6.472052911,-3.340897805,23.99975086
1805,128EC1,RKg19_Rebound,0.090132903,4.22106549,0.720295847,-4.607519775,6.02841353
1806,128EC1,RLg19_Rebound,0.081755114,4.87658665,0.441320458,-4.117415667,6.012551462
1807,128EC1,RQc19_Rebound,0.605759398,4.115249064,11.34634541,-3.141509356,6.823352211
1808,128EC1,RRm19_Rebound,0.162997798,4.385580271,1.666792073,-3.893661205,18.89739534
1809,128EC1,RTp19_Rebound,0.136154602,4.578930529,0.779939305,-4.063301271,3.946967993
1810,128EC1,RVh19_Rebound,0.202236807,4.245364094,6.722079564,-3.358712047,9.943362292
1811,128EC1,RVr19_Rebound,0.090964191,4.272210526,8.614834183,-3.069680173,22.78726603
1812,128EC1,RJm19_Acute,15.79195013,9.008764193,9.231038441,-4.785212782,1.427608647
1813,128EC1,RWc19_Rebound,0.533090461,4.340632231,3.389374128,-3.673288816,6.126273499
1814,128EC1,RKg19_Acute,17.06846571,8.957210264,5.472093409,-5.136920349,1.549327336
1815,128EC1,RLg19_Acute,12.21242812,9.074382921,4.679682737,-5.212605596,1.432746754
1816,128EC1,RQc19_Acute,30.23516794,8.77433616,0.176487811,-7.088039265,2.093540666
1817,128EC1,RRm19_Acute,10.19562795,9.105271956,0.915763025,-5.966239999,1.524523457
1818,128EC1,RTp19_Acute,14.1044599,9.056770103,4.4837169,-5.858265862,1.98071453
1819,128EC1,RVh19_Acute,12.974016,9.043595801,3.781266214,-5.271924476,1.487442338
1820,128EC1,RVr19_Acute,16.17950509,9.023147018,9.213407865,-4.894943229,1.448535676
1821,222AC1,RIm19_Acute,0.281492084,6.340994836,16.30778837,-4.088702863,3.463480299
1822,222AC1,RWc19_Acute,0.614685515,6.490497464,1.851660007,-5.374830954,4.128654109
1823,222AC1,RIm19_Rebound,0.228294755,4.883958298,18.87985598,-3.664573589,7.250238675
1824,222AC1,RJm19_Rebound,0.861059326,4.973886084,16.95555406,-3.723535836,5.201999791
1825,222AC1,RKg19_Rebound,0.046082554,4.852025376,6.572894132,-4.512210673,3.918338996
1826,222AC1,RLg19_Rebound,0.074227208,5.585638247,2.273583246,-4.60570153,5.966361132
1827,222AC1,RQc19_Rebound,0.962085935,4.872577087,22.75183514,-3.453167025,3.893427994
1828,222AC1,RRm19_Rebound,0.15171193,5.111348325,9.050365686,-4.117272495,17.7539236
1829,222AC1,RTp19_Rebound,0.125340204,5.317829835,4.402526161,-4.432576893,3.496178604
1830,222AC1,RVh19_Rebound,0.280226024,4.912268515,15.8585769,-3.845297481,3.922570109
1831,222AC1,RVr19_Rebound,4.071256316,6.27871291,9.524220048,-3.63128917,6.819225415
1832,222AC1,RJm19_Acute,0.159174272,6.51917998,7.013912528,-4.587644597,4.969348501
1833,222AC1,RWc19_Rebound,0.518035508,5.047062851,13.77735943,-3.837177371,5.111369086
1834,222AC1,RKg19_Acute,0.096745722,6.545316992,9.510861675,-4.391685969,3.954851077
1835,222AC1,RLg19_Acute,0.026997201,6.519331891,9.402599714,-4.410087807,4.157627154
1836,222AC1,RQc19_Acute,0.063137678,6.890088843,2.48640964,-4.953940182,6.175512603
1837,222AC1,RRm19_Acute,0.071984065,6.934218408,2.13385749,-5.004264544,4.800835456
1838,222AC1,RTp19_Acute,0.357889098,6.756651029,0.930736615,-5.487247399,5.145813825
1839,222AC1,RVh19_Acute,0.124272793,6.690026331,4.238979794,-4.776685649,5.19408964
1840,222AC1,RVr19_Acute,0.143134217,6.55816491,8.181654177,-4.477679102,4.296175346
1841,224AC1,RIm19_Acute,0.245758243,6.53683915,26.54071354,-4.288918888,2.373459121
1842,224AC1,RWc19_Acute,0.528685051,6.512966022,1.996689806,-5.43751686,3.781801304
1843,224AC1,RIm19_Rebound,0.220001388,4.735953777,15.64089197,-3.544064445,9.14598212
1844,224AC1,RJm19_Rebound,0.647053368,4.756798228,16.83267667,-3.464177524,22.6605923
1845,224AC1,RKg19_Rebound,0.051959276,4.59590627,3.431856428,-4.459952302,6.521654591
1846,224AC1,RLg19_Rebound,0.073479899,5.023921546,0.660021827,-4.311944641,5.672810263
1847,224AC1,RQc19_Rebound,0.701535947,4.679865643,26.6097878,-3.294248859,6.619272655
1848,224AC1,RRm19_Rebound,0.150859458,4.760472827,4.144360405,-4.027224223,18.37619828
1849,224AC1,RTp19_Rebound,0.129560772,4.85652334,1.483333201,-4.22277856,4.046222116
1850,224AC1,RVh19_Rebound,0.212745113,4.732776831,17.7341165,-3.487621445,9.137859991
1851,224AC1,RVr19_Rebound,0.065967755,4.675416533,25.4158083,-3.30299234,19.81031777
1852,224AC1,RJm19_Acute,0.128374372,6.581900355,11.15010571,-4.711492023,2.669030793
1853,224AC1,RWc19_Rebound,0.516872368,4.777908497,8.392055051,-3.749973279,6.446425397
1854,224AC1,RKg19_Acute,0.09726529,6.60146385,10.85895182,-4.691515928,2.541810162
1855,224AC1,RLg19_Acute,0.049889037,6.546256996,4.330007765,-5.104436119,3.742332865
1856,224AC1,RQc19_Acute,0.083355716,6.58749066,0.927181045,-5.507873172,4.701429847
1857,224AC1,RRm19_Acute,0.085674823,6.672335392,0.948706469,-5.405477441,2.605060232
1858,224AC1,RTp19_Acute,0.40627489,6.603044638,0.685842279,-5.693317448,3.94408438
1859,224AC1,RVh19_Acute,0.096474918,6.606030925,5.640589749,-4.930552966,2.715138342
1860,224AC1,RVr19_Acute,0.132460037,6.592288118,9.378483214,-4.764995629,2.670076358
1861,227AC1,RIm19_Acute,29.81771155,8.518419368,10.03165927,-3.918714337,0.345157339
1862,227AC1,RWc19_Acute,25.16769412,9.111670096,15.00986903,-4.837068858,0.21318895
1863,227AC1,RIm19_Rebound,0.263099558,4.800682978,12.87932113,-3.647760425,9.665541108
1864,227AC1,RJm19_Rebound,1.005596113,4.839094865,12.13370725,-3.647364144,12.88270038
1865,227AC1,RKg19_Rebound,0.071480892,5.224990714,8.928710357,-4.714318113,4.882494225
1866,227AC1,RLg19_Rebound,0.082820974,5.896749747,4.270162473,-4.036655995,7.952509756
1867,227AC1,RQc19_Rebound,1.591013535,4.886754332,12.40009743,-3.529117841,8.417357625
1868,227AC1,RRm19_Rebound,0.14106099,5.04805901,9.802479663,-3.961871904,18.84687777
1869,227AC1,RTp19_Rebound,0.149240314,5.60060756,6.547188537,-4.517236503,4.215958087
1870,227AC1,RVh19_Rebound,0.263083423,4.772496634,13.35549027,-3.609986201,9.552257275
1871,227AC1,RVr19_Rebound,0.903926227,5.428290734,9.93922995,-2.433623724,20.92007098
1872,227AC1,RJm19_Acute,14.46420101,8.861135736,6.761549928,-4.113282948,0.312586855
1873,227AC1,RWc19_Rebound,0.620593264,5.072786019,10.51273013,-3.889499126,7.289955698
1874,227AC1,RKg19_Acute,12.66511345,8.928351856,6.330880048,-4.113626672,0.312583511
1875,227AC1,RLg19_Acute,9.644633368,9.066694016,5.486065729,-4.113319742,0.312641728
1876,227AC1,RQc19_Acute,7.354317446,9.225503027,5.311179666,-6.271162585,0.101362469
1877,227AC1,RRm19_Acute,4.819133169,9.418830719,3.682581569,-4.113344657,0.312598009
1878,227AC1,RTp19_Acute,9.030108262,9.089141179,5.01661773,-6.077002409,0.114203292
1879,227AC1,RVh19_Acute,9.527354388,9.072848138,5.449032728,-4.113394436,0.312636768
1880,227AC1,RVr19_Acute,13.66132272,8.889680568,6.577040102,-4.113919206,0.312516878
1881,228AC1,RIm19_Acute,6.495248681,8.501177947,38.69163838,-4.570615696,0.024463872
1882,228AC1,RWc19_Acute,3.967659395,8.553701285,12.47894753,-5.462794496,0.024609258
1883,228AC1,RIm19_Rebound,0.212777175,4.424170457,8.921465123,-3.44510424,9.63308173
1884,228AC1,RJm19_Rebound,0.356572088,4.376785666,24.62743964,-3.12429041,19.56424817
1885,228AC1,RKg19_Rebound,0.143526242,4.253567088,0.449060743,-4.693942183,6.614346214
1886,228AC1,RLg19_Rebound,0.127131997,4.758382412,0.221244224,-4.088484522,5.693235789
1887,228AC1,RQc19_Rebound,0.403268306,4.285946267,28.25584796,-3.050323706,6.544670382
1888,228AC1,RRm19_Rebound,0.171184647,4.438291032,1.777943853,-3.921215704,18.95584173
1889,228AC1,RTp19_Rebound,0.163460764,4.542539814,0.579280647,-4.051983093,4.000268689
1890,228AC1,RVh19_Rebound,0.203160523,4.424990464,10.3500626,-3.388301542,9.614536921
1891,228AC1,RVr19_Rebound,0.178882977,4.47676625,6.630915556,-3.335234294,22.80321383
1892,228AC1,RJm19_Acute,3.549371061,8.683959584,24.23510401,-5.021419673,0.024462164
1893,228AC1,RWc19_Rebound,0.440138478,4.441429499,6.213648048,-3.582082736,6.092210556
1894,228AC1,RKg19_Acute,3.859334397,8.62312802,10.92087837,-5.34391357,0.024440534
1895,228AC1,RLg19_Acute,3.944455696,8.607440607,3.070658136,-5.964143444,0.024439847
1896,228AC1,RQc19_Acute,4.957494132,8.738291855,5.124068894,-5.958543525,0.024463998
1897,228AC1,RRm19_Acute,3.238292648,8.672216982,0.909258065,-6.036720521,0.024451261
1898,228AC1,RTp19_Acute,4.55991459,8.592005638,4.922190182,-5.882632181,0.024334728
